Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2015,1,1,0,30,3,1.25,0.047,0.64,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.308,51.29,166.74,0.86,0.14,986,0.4,21,2,0.0000,0.0000
2015,1,1,1,30,2.8000000000000003,1.26,0.043000000000000003,0.64,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.306,51.08,156.75,0.85,0.14,986,0.4,24,1.9000000000000001,0.0000,0.0000
2015,1,1,2,30,2.7,1.29,0.041,0.64,0,0,0,0,0,-6.6000000000000005,0,0,0,0,0.305,50.27,144.75,0.85,0.14,986,0.4,25,1.8,0.0000,0.0000
2015,1,1,3,30,2.8000000000000003,1.31,0.041,0.64,0,0,0,0,0,-6.9,0,0,0,0,0.302,48.730000000000004,132.35,0.84,0.14,986,0.4,27,1.7000000000000002,0.0000,0.0000
2015,1,1,4,30,3.1,1.33,0.041,0.64,0,0,0,0,0,-7.4,0,0,0,0,0.299,46.2,119.99000000000001,0.84,0.14,987,0.4,33,1.6,0.0000,0.0000
2015,1,1,5,30,3.5,1.34,0.042,0.64,0,0,0,0,0,-7.9,0,0,0,0,0.296,43.14,107.86,0.84,0.14,987,0.4,43,1.4000000000000001,0.0000,0.0000
2015,1,1,6,30,4.1000000000000005,1.35,0.042,0.64,0,0,0,0,0,-8.6,0,0,0,0,0.294,39.14,96.18,0.84,0.14,988,0.4,57,1.3,0.0000,0.0000
2015,1,1,7,30,5.800000000000001,1.36,0.043000000000000003,0.64,26,452,66,0,1,-7.300000000000001,26,452,0,66,0.294,38.5,85.03,0.84,0.14,989,0.4,70,1.6,0.0000,0.0000
2015,1,1,8,30,8.200000000000001,1.37,0.044,0.64,52,759,246,0,0,-6.1000000000000005,52,759,0,246,0.294,35.660000000000004,75.18,0.84,0.14,989,0.4,79,2.1,12.0106,9.2272
2015,1,1,9,30,10.200000000000001,1.37,0.046,0.64,65,879,412,0,0,-8.1,65,879,0,412,0.295,26.78,66.8,0.85,0.14,990,0.4,87,2.2,21.6731,16.8427
2015,1,1,10,30,11.8,1.3,0.05,0.64,74,932,532,0,0,-9.3,74,932,0,532,0.294,21.93,60.6,0.86,0.14,989,0.4,94,1.7000000000000002,29.2252,22.8181
2015,1,1,11,30,12.700000000000001,1.3,0.052000000000000005,0.64,78,953,593,0,0,-9.5,78,953,0,593,0.292,20.31,57.35,0.86,0.14,988,0.4,105,1.1,33.1738,25.9448
2015,1,1,12,30,13.200000000000001,1.31,0.054,0.64,79,950,589,0,0,-9.3,79,950,0,589,0.29,19.93,57.550000000000004,0.87,0.14,988,0.4,145,0.6000000000000001,32.9158,25.7407
2015,1,1,13,30,13.3,1.26,0.058,0.64,77,916,520,0,0,-8.700000000000001,77,916,0,520,0.28700000000000003,20.8,61.160000000000004,0.88,0.14,988,0.4,204,0.5,28.4684,22.2197
2015,1,1,14,30,12.8,1.27,0.059000000000000004,0.64,69,840,389,0,0,-7.7,69,840,0,389,0.28300000000000003,23.28,67.63,0.88,0.14,988,0.5,238,0.8,20.3256,15.7825
2015,1,1,15,30,11.3,1.28,0.06,0.64,54,697,221,0,0,-5.1000000000000005,54,697,0,221,0.278,31.400000000000002,76.21000000000001,0.88,0.14,988,0.5,250,0.9,10.6991,8.2041
2015,1,1,16,30,9.600000000000001,1.28,0.06,0.64,24,336,46,0,0,-2.9000000000000004,24,336,0,46,0.275,41.29,86.17,0.88,0.14,988,0.5,261,0.9,0.0000,0.0000
