Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,1,1,0,30,14.700000000000001,1.16,0.109,0.64,0,0,0,0,0,8.3,0,0,0,0,0.274,65.4,166.74,0.88,0.12,987,1.7000000000000002,83,1.6,0.0000,0.0000
1998,1,1,1,30,14.5,1.1400000000000001,0.1,0.64,0,0,0,0,0,7.9,0,0,0,0,0.272,64.61,156.76,0.88,0.12,986,1.6,78,1.7000000000000002,0.0000,0.0000
1998,1,1,2,30,14.200000000000001,1.12,0.091,0.64,0,0,0,0,0,7.4,0,0,0,0,0.27,63.68,144.76,0.88,0.12,985,1.6,74,1.8,0.0000,0.0000
1998,1,1,3,30,14,1.11,0.085,0.64,0,0,0,0,0,6.9,0,0,0,0,0.269,62.08,132.37,0.88,0.12,985,1.5,72,1.8,0.0000,0.0000
1998,1,1,4,30,13.9,1.11,0.082,0.64,0,0,0,0,0,6.300000000000001,0,0,0,0,0.267,60.29,120,0.88,0.12,985,1.5,71,1.8,0.0000,0.0000
1998,1,1,5,30,13.8,1.11,0.081,0.64,0,0,0,1,0,5.9,0,0,1,0,0.265,58.75,107.88,0.88,0.12,985,1.5,73,1.7000000000000002,0.0000,0.0000
1998,1,1,6,30,13.8,1.11,0.08,0.64,0,0,0,0,1,5.4,0,0,0,0,0.264,56.95,96.2,0.88,0.12,985,1.5,79,1.8,0.0000,0.0000
1998,1,1,7,30,15.5,1.12,0.079,0.64,29,313,56,0,1,5.800000000000001,29,313,0,56,0.263,52.59,85.05,0.88,0.12,986,1.4000000000000001,87,1.9000000000000001,0.0000,0.0000
1998,1,1,8,30,18.1,1.1300000000000001,0.079,0.64,60,639,223,0,0,7.6000000000000005,60,639,0,223,0.263,50.14,75.19,0.88,0.12,986,1.4000000000000001,101,2.3000000000000003,10.8868,8.3636
1998,1,1,9,30,20.1,1.1300000000000001,0.08,0.64,76,774,381,0,0,7.300000000000001,76,774,0,381,0.263,43.37,66.8,0.88,0.12,986,1.4000000000000001,128,2.4000000000000004,20.0424,15.5754
1998,1,1,10,30,21.400000000000002,1.1300000000000001,0.084,0.64,86,835,495,0,0,8.700000000000001,86,835,0,495,0.263,44.160000000000004,60.61,0.88,0.12,986,1.4000000000000001,155,2.5,27.1910,21.2297
1998,1,1,11,30,21.900000000000002,1.1400000000000001,0.088,0.64,91,858,554,0,0,9.5,91,858,0,554,0.262,45.27,57.35,0.88,0.12,984,1.4000000000000001,169,2.6,30.9920,24.2385
1998,1,1,12,30,22,1.1500000000000001,0.09,0.64,92,854,550,0,0,10.200000000000001,92,854,0,550,0.261,47.01,57.54,0.88,0.12,984,1.4000000000000001,178,2.8000000000000003,30.7379,24.0376
1998,1,1,13,30,21.6,1.17,0.092,0.64,88,821,484,0,0,10.700000000000001,88,821,0,484,0.26,49.89,61.14,0.88,0.12,983,1.4000000000000001,187,2.9000000000000004,26.5008,20.6842
1998,1,1,14,30,20.400000000000002,1.18,0.098,0.64,80,741,362,0,0,11.3,80,741,0,362,0.26,55.93,67.61,0.88,0.12,983,1.4000000000000001,194,2.8000000000000003,18.9179,14.6898
1998,1,1,15,30,18.2,1.19,0.10400000000000001,0.64,63,579,201,0,1,12.200000000000001,63,579,0,201,0.259,67.88,76.19,0.89,0.12,983,1.4000000000000001,197,2,9.7323,7.4631
1998,1,1,16,30,15.600000000000001,1.2,0.11,0.64,25,213,39,7,3,13.100000000000001,29,1,7,29,0.26,85.23,86.15,0.89,0.12,983,1.3,189,1.4000000000000001,0.0000,0.0000
1998,1,1,17,30,14.200000000000001,1.2,0.116,0.64,0,0,0,0,3,13.4,0,0,0,0,0.26,95,97.42,0.9,0.12,983,1.3,172,1.3,0.0000,0.0000
1998,1,1,18,30,13.4,1.19,0.122,0.64,0,0,0,0,1,13.4,0,0,0,0,0.261,100,109.16,0.9,0.12,983,1.2000000000000002,154,1.4000000000000001,0.0000,0.0000
1998,1,1,19,30,12.9,1.17,0.127,0.64,0,0,0,0,3,12.9,0,0,0,0,0.262,100,121.32000000000001,0.91,0.12,983,1.1,142,1.5,0.0000,0.0000
1998,1,1,20,30,12.700000000000001,1.1500000000000001,0.123,0.64,0,0,0,0,0,12.700000000000001,0,0,0,0,0.262,100,133.7,0.91,0.12,983,1.1,136,1.6,0.0000,0.0000
1998,1,1,21,30,12.8,1.12,0.11,0.64,0,0,0,0,0,12.8,0,0,0,0,0.263,100,146.07,0.91,0.12,983,1.1,134,1.6,0.0000,0.0000
1998,1,1,22,30,12.9,1.11,0.11,0.64,0,0,0,0,0,12.9,0,0,0,0,0.264,100,157.97,0.92,0.12,982,1.1,139,1.5,0.0000,0.0000
1998,1,1,23,30,13.100000000000001,1.1,0.11800000000000001,0.64,0,0,0,0,0,13.100000000000001,0,0,0,0,0.265,100,167.4,0.92,0.12,982,1.1,151,1.4000000000000001,0.0000,0.0000
1998,1,2,0,30,13.200000000000001,1.09,0.123,0.64,0,0,0,0,0,13,0,0,0,0,0.265,98.69,166.72,0.93,0.12,982,1.2000000000000002,162,1.4000000000000001,0.0000,0.0000
1998,1,2,1,30,13.200000000000001,1.08,0.135,0.64,0,0,0,0,0,12.9,0,0,0,0,0.264,98.09,156.81,0.93,0.12,982,1.2000000000000002,171,1.5,0.0000,0.0000
1998,1,2,2,30,13.100000000000001,1.07,0.128,0.64,0,0,0,0,1,12.700000000000001,0,0,0,0,0.263,97.45,144.82,0.93,0.12,981,1.2000000000000002,180,1.6,0.0000,0.0000
1998,1,2,3,30,13,1.06,0.116,0.64,0,0,0,0,3,12.4,0,0,0,0,0.262,96.41,132.43,0.93,0.12,981,1.2000000000000002,187,1.6,0.0000,0.0000
1998,1,2,4,30,12.8,1.05,0.124,0.64,0,0,0,0,3,12,0,0,0,0,0.261,94.64,120.06,0.9400000000000001,0.12,981,1.2000000000000002,192,1.6,0.0000,0.0000
1998,1,2,5,30,12.700000000000001,1.04,0.125,0.64,0,0,0,0,8,11.5,0,0,0,0,0.261,92.47,107.93,0.9400000000000001,0.12,982,1.2000000000000002,194,1.6,0.0000,0.0000
1998,1,2,6,30,12.8,1,0.114,0.64,0,0,0,0,4,11.100000000000001,0,0,0,0,0.261,89.64,96.24000000000001,0.9400000000000001,0.12,982,1.2000000000000002,194,1.7000000000000002,0.0000,0.0000
1998,1,2,7,30,13.4,1.01,0.11900000000000001,0.64,34,246,56,7,7,11,33,2,7,34,0.262,85.3,85.07000000000001,0.9500000000000001,0.12,982,1.1,193,2.2,0.0000,0.0000
1998,1,2,8,30,14.200000000000001,1,0.12,0.64,74,580,222,0,3,10.9,125,7,0,127,0.262,80.28,75.2,0.9500000000000001,0.12,983,1.1,195,2.9000000000000004,6.1995,4.7627
1998,1,2,9,30,15,0.99,0.1,0.64,86,751,382,0,1,10.600000000000001,86,751,0,382,0.263,75.07000000000001,66.79,0.9400000000000001,0.12,983,1.2000000000000002,199,3.4000000000000004,20.0966,15.6177
1998,1,2,10,30,15.600000000000001,1,0.095,0.64,94,826,500,0,3,10.200000000000001,59,0,0,59,0.265,70.45,60.56,0.9400000000000001,0.12,983,1.2000000000000002,203,3.7,3.2419,2.5312
1998,1,2,11,30,15.9,1.01,0.08700000000000001,0.64,95,864,562,0,3,9.700000000000001,116,0,0,117,0.266,66.74,57.27,0.9400000000000001,0.12,982,1.2000000000000002,207,3.9000000000000004,6.5480,5.1213
1998,1,2,12,30,16,1,0.082,0.64,93,865,558,0,2,9.600000000000001,271,36,0,290,0.268,65.61,57.43,0.9400000000000001,0.12,982,1.3,210,4,16.2165,12.6823
1998,1,2,13,30,15.8,1.02,0.081,0.64,87,833,491,7,2,9.4,282,75,7,319,0.27,65.85,61.02,0.9400000000000001,0.12,982,1.4000000000000001,211,3.9000000000000004,17.4794,13.6439
1998,1,2,14,30,15.200000000000001,1.04,0.077,0.64,76,765,369,0,3,9.200000000000001,82,0,0,82,0.272,67.21000000000001,67.48,0.93,0.12,981,1.5,212,3.8000000000000003,4.2899,3.3315
1998,1,2,15,30,14.100000000000001,1.04,0.07,0.64,57,626,208,0,7,9,125,80,0,144,0.274,71.15,76.06,0.93,0.12,981,1.6,214,3,6.9795,5.3534
1998,1,2,16,30,12.9,1.04,0.078,0.64,26,254,43,7,7,9.1,27,2,7,27,0.276,77.73,86.01,0.93,0.12,981,1.7000000000000002,216,2,0.0000,0.0000
1998,1,2,17,30,12.100000000000001,1.04,0.075,0.64,0,0,0,0,7,9.3,0,0,0,0,0.278,83.07000000000001,97.28,0.93,0.12,981,1.7000000000000002,216,1.5,0.0000,0.0000
1998,1,2,18,30,11.8,1.04,0.067,0.64,0,0,0,0,4,9.4,0,0,0,0,0.28,85,109.03,0.93,0.12,982,1.7000000000000002,214,1.5,0.0000,0.0000
1998,1,2,19,30,11.700000000000001,1.04,0.073,0.64,0,0,0,0,4,9.4,0,0,0,0,0.28200000000000003,85.74,121.19,0.93,0.12,982,1.7000000000000002,208,1.4000000000000001,0.0000,0.0000
1998,1,2,20,30,11.600000000000001,1.04,0.07200000000000001,0.64,0,0,0,0,3,9.4,0,0,0,0,0.28400000000000003,86.55,133.56,0.93,0.12,982,1.6,201,1.4000000000000001,0.0000,0.0000
1998,1,2,21,30,11.5,1.04,0.066,0.64,0,0,0,0,4,9.5,0,0,0,0,0.28500000000000003,87.68,145.94,0.93,0.12,982,1.6,194,1.4000000000000001,0.0000,0.0000
1998,1,2,22,30,11.5,1.03,0.08,0.64,0,0,0,0,4,9.700000000000001,0,0,0,0,0.28600000000000003,88.59,157.83,0.9400000000000001,0.12,982,1.6,188,1.3,0.0000,0.0000
1998,1,2,23,30,11.5,1.03,0.08,0.64,0,0,0,0,4,9.9,0,0,0,0,0.28700000000000003,89.83,167.27,0.9400000000000001,0.12,982,1.6,182,1.3,0.0000,0.0000
1998,1,3,0,30,11.5,1.02,0.069,0.64,0,0,0,0,4,10.100000000000001,0,0,0,0,0.28700000000000003,91.28,166.70000000000002,0.9400000000000001,0.12,982,1.6,179,1.3,0.0000,0.0000
1998,1,3,1,30,11.5,1.04,0.08700000000000001,0.64,0,0,0,0,4,10.3,0,0,0,0,0.28800000000000003,92.15,156.84,0.9500000000000001,0.12,981,1.6,181,1.3,0.0000,0.0000
1998,1,3,2,30,11.600000000000001,1.05,0.085,0.64,0,0,0,0,4,10.4,0,0,0,0,0.28800000000000003,92.43,144.87,0.9400000000000001,0.12,981,1.6,187,1.3,0.0000,0.0000
1998,1,3,3,30,11.8,1.04,0.07100000000000001,0.64,0,0,0,0,4,10.5,0,0,0,0,0.29,92.01,132.48,0.9400000000000001,0.12,980,1.6,194,1.3,0.0000,0.0000
1998,1,3,4,30,11.9,1.06,0.096,0.64,0,0,0,0,4,10.600000000000001,0,0,0,0,0.292,91.49,120.11,0.9500000000000001,0.12,980,1.6,201,1.2000000000000002,0.0000,0.0000
1998,1,3,5,30,11.9,1.07,0.096,0.64,0,0,0,0,4,10.5,0,0,0,0,0.294,91.11,107.97,0.9500000000000001,0.12,981,1.5,209,1.2000000000000002,0.0000,0.0000
1998,1,3,6,30,12,1.08,0.077,0.64,0,0,0,0,4,10.4,0,0,0,0,0.296,89.86,96.27,0.9500000000000001,0.12,981,1.5,215,1.3,0.0000,0.0000
1998,1,3,7,30,12.5,1.08,0.10200000000000001,0.64,32,266,55,7,4,10.5,10,0,7,10,0.298,87.51,85.09,0.96,0.12,982,1.5,219,1.6,0.0000,0.0000
