Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,1,1,0,30,6.300000000000001,1.1,0.049,0.64,0,0,0,0,0,3.6,0,0,0,0,0.28700000000000003,82.99,166.74,0.92,0.13,989,0.9,24,3.7,0.0000,0.0000
2003,1,1,1,30,5.9,1.12,0.047,0.64,0,0,0,0,0,3.5,0,0,0,0,0.28600000000000003,84.36,156.75,0.92,0.13,989,0.9,29,4,0.0000,0.0000
2003,1,1,2,30,5.7,1.1400000000000001,0.05,0.64,0,0,0,0,0,3.3000000000000003,0,0,0,0,0.28400000000000003,84.32000000000001,144.75,0.93,0.13,989,0.9,32,4.4,0.0000,0.0000
2003,1,1,3,30,5.7,1.1300000000000001,0.058,0.64,0,0,0,0,0,2.8000000000000003,0,0,0,0,0.28200000000000003,81.47,132.36,0.9400000000000001,0.13,989,0.9,34,4.6000000000000005,0.0000,0.0000
2003,1,1,4,30,5.9,1.17,0.055,0.64,0,0,0,0,0,2,0,0,0,0,0.28,75.83,119.99000000000001,0.93,0.13,989,0.9,37,4.6000000000000005,0.0000,0.0000
2003,1,1,5,30,6.1000000000000005,1.17,0.053,0.64,0,0,0,0,0,1.1,0,0,0,0,0.28,70.42,107.87,0.9400000000000001,0.13,990,0.9,39,4.5,0.0000,0.0000
2003,1,1,6,30,6.800000000000001,1.1500000000000001,0.059000000000000004,0.64,0,0,0,0,1,0.5,0,0,0,0,0.279,64.32000000000001,96.19,0.9400000000000001,0.13,990,1,41,4.7,0.0000,0.0000
2003,1,1,7,30,8.6,1.2,0.053,0.64,29,382,62,0,1,0.30000000000000004,29,382,0,62,0.279,55.93,85.03,0.9400000000000001,0.13,991,1,42,5,0.0000,0.0000
2003,1,1,8,30,11.5,1.23,0.049,0.64,54,702,234,0,0,0.4,54,702,0,234,0.278,46.46,75.19,0.93,0.13,991,1.1,43,5.1000000000000005,11.4238,8.7762
2003,1,1,9,30,14.8,1.24,0.046,0.64,66,834,395,0,0,1,66,834,0,395,0.277,39,66.81,0.93,0.13,992,1.1,47,4.7,20.7772,16.1463
2003,1,1,10,30,17.400000000000002,1.21,0.047,0.64,74,892,512,0,0,1.3,74,892,0,512,0.276,33.85,60.620000000000005,0.93,0.13,991,1.1,54,3.9000000000000004,28.1232,21.9573
2003,1,1,11,30,19.1,1.21,0.047,0.64,77,917,572,0,0,1.2000000000000002,77,917,0,572,0.276,30.09,57.36,0.93,0.13,990,1.1,54,2.8000000000000003,31.9973,25.0246
2003,1,1,12,30,19.900000000000002,1.25,0.047,0.64,77,912,566,0,0,-0.4,77,912,0,566,0.276,25.6,57.56,0.93,0.13,989,1.2000000000000002,47,2,31.6288,24.7341
2003,1,1,13,30,20,1.26,0.046,0.64,73,885,500,1,0,-0.6000000000000001,73,885,1,500,0.275,25.1,61.17,0.93,0.13,989,1.2000000000000002,35,1.6,27.3717,21.3636
2003,1,1,14,30,19.200000000000003,1.27,0.047,0.64,65,819,377,0,1,0.1,65,819,0,377,0.274,27.75,67.64,0.93,0.13,989,1.2000000000000002,24,1.4000000000000001,19.6969,15.2942
2003,1,1,15,30,16.6,1.27,0.05,0.64,52,676,213,0,8,2.2,115,252,0,175,0.274,38,76.23,0.93,0.13,989,1.2000000000000002,13,1.2000000000000002,8.4708,6.4952
2003,1,1,16,30,13.5,1.24,0.065,0.64,24,294,44,0,0,4.1000000000000005,24,294,0,44,0.274,53.15,86.18,0.93,0.13,990,1.1,11,1.3,0.0000,0.0000
2003,1,1,17,30,12,1.26,0.065,0.64,0,0,0,0,1,3.3000000000000003,0,0,0,0,0.274,55.09,97.46000000000001,0.93,0.13,990,1.1,23,1.9000000000000001,0.0000,0.0000
2003,1,1,18,30,11.5,1.29,0.063,0.64,0,0,0,0,0,2.6,0,0,0,0,0.274,54.31,109.2,0.93,0.13,990,1.1,33,2.8000000000000003,0.0000,0.0000
2003,1,1,19,30,11.100000000000001,1.33,0.057,0.64,0,0,0,0,0,1.6,0,0,0,0,0.273,52.06,121.35000000000001,0.92,0.13,990,1,39,3.5,0.0000,0.0000
2003,1,1,20,30,10.700000000000001,1.36,0.053,0.64,0,0,0,0,0,0.8,0,0,0,0,0.273,50.34,133.73,0.92,0.13,991,1,43,3.9000000000000004,0.0000,0.0000
2003,1,1,21,30,10.4,1.3800000000000001,0.051000000000000004,0.64,0,0,0,0,0,0.2,0,0,0,0,0.273,49.2,146.11,0.92,0.13,991,1,45,4,0.0000,0.0000
2003,1,1,22,30,10.200000000000001,1.41,0.05,0.64,0,0,0,0,0,-0.2,0,0,0,0,0.274,48.5,158,0.92,0.13,991,1,47,4,0.0000,0.0000
2003,1,1,23,30,10,1.44,0.05,0.64,0,0,0,0,0,-0.6000000000000001,0,0,0,0,0.273,47.84,167.44,0.92,0.13,990,1,47,3.9000000000000004,0.0000,0.0000
2003,1,2,0,30,9.8,1.47,0.049,0.64,0,0,0,0,0,-0.9,0,0,0,0,0.273,47.38,166.73,0.92,0.13,991,1,45,3.9000000000000004,0.0000,0.0000
2003,1,2,1,30,9.700000000000001,1.5,0.047,0.64,0,0,0,0,0,-1.1,0,0,0,0,0.272,47.04,156.8,0.91,0.13,991,1,43,4,0.0000,0.0000
2003,1,2,2,30,9.600000000000001,1.51,0.046,0.64,0,0,0,0,0,-1.3,0,0,0,0,0.271,46.68,144.81,0.91,0.13,990,1,43,4.2,0.0000,0.0000
2003,1,2,3,30,9.600000000000001,1.52,0.047,0.64,0,0,0,0,0,-1.5,0,0,0,0,0.27,46.04,132.42000000000002,0.91,0.13,990,1,43,4.4,0.0000,0.0000
2003,1,2,4,30,9.5,1.52,0.049,0.64,0,0,0,0,0,-1.6,0,0,0,0,0.27,45.730000000000004,120.05,0.92,0.13,991,1,43,4.6000000000000005,0.0000,0.0000
2003,1,2,5,30,9.5,1.52,0.048,0.64,0,0,0,0,0,-1.8,0,0,0,0,0.269,45.09,107.92,0.91,0.13,991,1,44,4.800000000000001,0.0000,0.0000
2003,1,2,6,30,10,1.53,0.045,0.64,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.269,43.26,96.23,0.91,0.13,991,1,46,4.9,0.0000,0.0000
2003,1,2,7,30,11.700000000000001,1.58,0.042,0.64,26,419,63,0,1,-1.8,26,419,0,63,0.269,39.1,85.06,0.91,0.13,992,1,46,5.300000000000001,0.0000,0.0000
2003,1,2,8,30,14.600000000000001,1.58,0.042,0.64,51,723,236,0,0,-1.4000000000000001,51,723,0,236,0.27,33.15,75.2,0.91,0.13,992,1,45,5.2,11.5204,8.8503
2003,1,2,9,30,17.7,1.58,0.042,0.64,64,843,396,0,0,-0.6000000000000001,64,843,0,396,0.271,28.98,66.79,0.91,0.13,992,1.1,48,4.5,20.8331,16.1900
2003,1,2,10,30,20.400000000000002,1.57,0.045,0.64,72,898,513,0,0,0.1,72,898,0,513,0.272,25.810000000000002,60.57,0.91,0.13,991,1.1,54,3.7,28.1866,22.0075
2003,1,2,11,30,22.200000000000003,1.54,0.05,0.64,77,916,572,0,0,-0.7000000000000001,77,916,0,572,0.272,21.69,57.29,0.91,0.13,990,1.1,55,2.6,32.0089,25.0345
2003,1,2,12,30,23,1.52,0.054,0.64,79,910,568,0,0,-2.2,79,910,0,568,0.273,18.6,57.46,0.91,0.13,989,1.1,46,1.8,31.7571,24.8356
2003,1,2,13,30,23,1.62,0.054,0.64,75,883,502,0,0,-1.5,75,883,0,502,0.273,19.56,61.050000000000004,0.91,0.13,989,1.1,27,1.3,27.5016,21.4666
2003,1,2,14,30,21.8,1.6400000000000001,0.055,0.64,67,817,379,0,0,-0.1,67,817,0,379,0.273,23.2,67.51,0.9,0.13,989,1.1,187,1.2000000000000002,19.8227,15.3939
