Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,204191,-,-,-,34.05,-118.26,-8,120,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,8.8,1.16,0.046,0.64,0,0,0,0,0,1.9000000000000001,0,0,0,0,0.314,61.84,166.75,0.88,0.14,993,1,65,2.6,0.0000,0.0000
2020,1,1,1,30,8.700000000000001,1.17,0.046,0.64,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.314,61.57,156.75,0.88,0.14,993,1,60,2.5,0.0000,0.0000
2020,1,1,2,30,8.5,1.18,0.051000000000000004,0.64,0,0,0,0,0,1.6,0,0,0,0,0.314,61.940000000000005,144.74,0.88,0.14,993,1,50,2.4000000000000004,0.0000,0.0000
2020,1,1,3,30,8.3,1.17,0.054,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.314,61.980000000000004,132.35,0.88,0.14,992,1.1,43,2.5,0.0000,0.0000
2020,1,1,4,30,8.200000000000001,1.1400000000000001,0.056,0.64,0,0,0,0,7,1.2000000000000002,0,0,0,0,0.312,61.39,119.98,0.88,0.14,992,1.1,42,2.5,0.0000,0.0000
2020,1,1,5,30,8.4,1.12,0.058,0.64,0,0,0,0,0,1.2000000000000002,0,0,0,0,0.31,60.4,107.86,0.89,0.14,992,1.1,49,2.5,0.0000,0.0000
2020,1,1,6,30,8.9,1.1300000000000001,0.058,0.64,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.308,59.21,96.18,0.88,0.14,992,1.1,59,2.3000000000000003,0.0000,0.0000
2020,1,1,7,30,10.9,1.1400000000000001,0.057,0.64,29,353,60,2,0,2.2,32,283,29,57,0.305,55.13,85.03,0.88,0.14,993,1.2000000000000002,66,2.3000000000000003,0.0000,0.0000
2020,1,1,8,30,13.600000000000001,1.17,0.062,0.64,57,668,228,0,0,4.1000000000000005,57,668,0,228,0.304,52.57,75.18,0.88,0.14,993,1.2000000000000002,75,2.4000000000000004,11.1318,8.5521
2020,1,1,9,30,15.9,1.2,0.066,0.64,71,800,386,0,0,3.8000000000000003,71,800,0,386,0.304,44.44,66.8,0.89,0.14,993,1.3,117,1.7000000000000002,20.3054,15.7798
